Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/09, 16:25:36, -52.475281, 169.224625, 82.33,  108.00, 147, -2, 0.00, 1
2013/11/09, 16:31:37, -52.475319, 169.224594, 78.08,  0.00, 332, 0, 4.72, 
2013/11/09, 16:37:38, -52.475288, 169.224945, 114.99,  468.00, 12, 0, 24.02, 
2013/11/09, 16:43:41, -52.475216, 169.224640, 76.49,  288.00, 200, 0, 22.15, 
2013/11/09, 16:49:48, -52.475296, 169.224670, 71.90,  72.00, 264, 0, 9.12, 
2013/11/09, 16:55:52, -52.475082, 169.224655, 105.36,  1332.00, 107, 0, 23.82, 
2013/11/09, 17:01:58, -52.474754, 169.223206, -111.66,  0.00, 117, 0, 104.70, 
2013/11/09, 17:08:02, -52.475224, 169.224548, 70.81,  1908.00, 162, 0, 104.85, 
2013/11/09, 17:14:07, -52.475243, 169.224609, 77.26,  864.00, 278, 0, 4.64, 
2013/11/09, 17:20:12, -52.475246, 169.224518, 63.33,  1188.00, 1, 0, 6.17, 
2013/11/09, 17:26:19, -52.475292, 169.224609, 84.37,  0.00, 49, 0, 8.01, 
2013/11/09, 17:32:24, -52.475334, 169.224731, 82.74,  1080.00, 349, 0, 9.49, 
2013/11/09, 17:38:30, -52.475361, 169.224625, 66.12,  828.00, 284, 0, 7.78, 
2013/11/09, 17:44:36, -52.475285, 169.224609, 73.41,  612.00, 67, 0, 8.52, 
2013/11/09, 17:50:41, -52.475285, 169.224594, 71.69,  1080.00, 77, 0, 1.02, 
2013/11/09, 17:56:46, -52.475254, 169.225266, 137.78,  3564.00, 86, 0, 45.64, 
2013/11/09, 18:02:51, -52.475269, 169.224167, 48.03,  972.00, 209, 0, 74.45, 
2013/11/09, 18:08:55, -52.475552, 169.225403, 237.24,  6408.00, 81, 0, 89.43, 
2013/11/09, 18:15:06, -52.475670, 169.239075, 19.30,  2880.00, 106, 0, 926.08, 
2013/11/09, 18:21:04, -52.474758, 169.240173, 49.07,  1404.00, 20, 0, 125.76, 
2013/11/09, 18:27:07, -52.474010, 169.240784, 14.33,  0.00, 47, 0, 92.90, 
2013/11/09, 18:33:02, -52.476383, 169.248367, 24.21,  71964.00, 191, 0, 577.41, 1
2013/11/09, 18:38:57, -52.506199, 169.294876, 29.22,  82404.00, 183, 0, 4572.44, 
2013/11/09, 18:44:54, -52.547173, 169.346909, 53.62,  77724.00, 153, 0, 5757.49, 1
2013/11/09, 18:50:50, -52.598705, 169.386749, 6.28,  85464.00, 170, 0, 6331.09, 
2013/11/09, 18:56:47, -52.658222, 169.435333, 13.97,  82296.00, 180, 0, 7385.81, 
2013/11/09, 19:02:44, -52.714088, 169.475845, 18.31,  45468.00, 122, 0, 6785.70, 
2013/11/09, 19:08:41, -52.772942, 169.515045, 22.30,  87516.00, 160, 0, 7056.24, 
2013/11/09, 19:15:01, -52.831490, 169.567062, 24.87,  0.00, 0, 0, 7389.93, 1
2013/11/09, 19:21:25, -52.896244, 169.601974, 16.41,  0.00, 0, 0, 7572.13, 
2013/11/09, 19:27:45, -52.953915, 169.614471, 12.72,  91728.00, 191, 0, 6467.21, 
2013/11/09, 19:33:44, -53.009747, 169.640625, 8.93,  120492.00, 209, 0, 6450.42, 
2013/11/09, 19:39:43, -53.051949, 169.657150, 5.70,  20448.00, 151, 0, 4821.00, 1
2013/11/09, 19:45:46, -53.107517, 169.703888, 4.54,  72540.00, 99, 0, 6922.76, 1
2013/11/09, 19:51:44, -53.139343, 169.676575, 107.66,  6732.00, 6, 0, 3980.62, 1
2013/11/09, 19:58:11, -53.130249, 169.681168, -14.85,  88524.00, 170, 0, 1056.61, 1
2013/11/09, 20:05:01, -53.188988, 169.684174, 25.09,  25524.00, 281, 0, 6534.55, 1
2013/11/09, 20:15:07, -53.254475, 169.834015, 4.61,  84132.00, 112, 0, 12350.61, 1
2013/11/09, 20:21:08, -53.265774, 169.919174, -20.10,  91476.00, 144, 0, 5802.01, 
2013/11/09, 20:27:08, -53.270611, 169.982132, 3.66,  18576.00, 61, 0, 4221.26, 1
2013/11/09, 20:33:06, -53.258675, 170.011795, -146.87,  22896.00, 168, 0, 2377.72, 1
2013/11/09, 20:39:06, -53.274727, 169.986984, -67.51,  72828.00, 237, 0, 2430.75, 1
2013/11/09, 20:45:10, -53.306149, 169.982254, -140.75,  88164.00, 214, 0, 3508.08, 
2013/11/09, 20:51:10, -53.369080, 169.950699, -264.33,  100584.00, 167, 0, 7304.51, 
2013/11/09, 20:57:12, -53.434978, 169.929077, -160.14,  78192.00, 198, 0, 7466.41, 1
2013/11/09, 21:03:12, -53.485775, 169.881271, -187.95,  18396.00, 328, 0, 6474.62, 1
