Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/11, 14:05:35, -52.475281, 169.224609, 72.15,  0.00, 358, -2, 0.00, 1
2013/11/11, 14:11:37, -52.475224, 169.224701, 69.75,  0.00, 0, 0, 8.89, 
2013/11/11, 14:17:41, -52.475143, 169.224579, 67.45,  0.00, 0, 0, 12.22, 
2013/11/11, 14:23:45, -52.475227, 169.224701, 76.67,  216.00, 335, 0, 12.47, 
2013/11/11, 14:29:49, -52.475193, 169.224594, 63.26,  1116.00, 8, 0, 8.17, 
2013/11/11, 14:35:55, -52.475220, 169.224533, 62.14,  36.00, 132, 0, 5.11, 
2013/11/11, 14:42:03, -52.475147, 169.224518, 82.68,  468.00, 312, 0, 8.18, 
2013/11/11, 14:48:09, -52.475231, 169.224670, 79.22,  144.00, 318, 0, 13.90, 
2013/11/11, 14:54:15, -52.475185, 169.224625, 79.39,  900.00, 162, 0, 5.95, 
2013/11/11, 15:00:21, -52.475174, 169.224518, 76.67,  540.00, 156, 0, 7.35, 
2013/11/11, 15:06:29, -52.475029, 169.224487, 64.29,  0.00, 136, 0, 16.26, 
2013/11/11, 15:12:42, -52.475121, 169.224487, 62.16,  0.00, 152, 0, 10.23, 
2013/11/11, 15:18:49, -52.475674, 169.224274, 85.07,  0.00, 12, 0, 63.16, 
2013/11/11, 15:24:55, -52.475025, 169.224060, 9.71,  108.00, 148, 0, 73.61, 
2013/11/11, 15:31:02, -52.475956, 169.223282, 18.20,  540.00, 244, 0, 116.16, 
2013/11/11, 15:37:10, -52.474953, 169.224319, 49.95,  0.00, 130, 0, 131.80, 
2013/11/11, 15:43:18, -52.474937, 169.224472, 61.19,  1836.00, 93, 0, 10.51, 
2013/11/11, 15:49:29, -52.475197, 169.224106, 54.67,  0.00, 220, 0, 38.08, 
2013/11/11, 15:55:40, -52.474957, 169.224884, 75.32,  0.00, 226, 0, 59.07, 
2013/11/11, 16:01:51, -52.475658, 169.223969, 116.48,  0.00, 302, 0, 99.58, 
